DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2024-01-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-01-31,"$1,328,000","$1,382,611",0.31%,5.0362,5.023%,104.13,104.13,104.13,1,295,2024-06-01,0.00,1.00,1,1.076%,1.076%,1.076%,4.91,10,4.14,N,,,,
2024-02-29,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-02-29,"$646,000","$666,928",0.34%,5.2221,5.003%,104.16,104.16,104.16,1,296,2024-06-01,0.00,1.48,1,.4775%,.4775%,.4775%,4.83,10,4.06,N,,,,
2024-03-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-03-28,"$1,158,000","$1,194,833",0.54%,5.2267,5.106%,103.66,103.66,103.66,1,297,2024-06-01,0.00,1.99,1,.0093%,.0093%,.0093%,4.74,10,3.98,N,,,,
2024-04-30,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-04-19,"$167,000","$169,708",0.95%,5.5959,6.250%,99.00,,,1,298,2024-06-01,0.00,2.48,1,-3.942%,,,4.66,10,3.86,N,,,,
2024-05-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-05-31,"$805,000","$819,154",0.82%,5.5548,6.075%,99.70,99.70,99.70,1,299,2024-06-01,0.00,2.99,1,1.192%,,,4.57,10,3.78,N,,,,
2024-06-30,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-06-28,"$459,000","$469,611",0.48%,5.4069,5.182%,103.18,103.18,103.18,1,300,2024-12-01,3.00,0.48,1,3.863%,3.863%,3.863%,4.49,9,3.84,N,,,,
2024-07-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-07-30,"$391,000","$403,682",0.37%,5.1590,5.218%,102.98,,102.98,1,301,2024-12-01,0.00,0.99,1,.3012%,,.3012%,4.40,9,3.76,N,,,,
2024-08-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-08-30,"$686,000","$713,707",0.75%,4.9427,4.904%,104.14,104.14,104.14,1,302,2024-12-01,0.00,1.50,1,1.604%,,1.604%,4.31,9,3.68,N,,,,
2024-09-30,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-09-30,"$1,203,000","$1,259,070",0.34%,4.7632,4.717%,104.79,104.79,104.79,1,303,2024-12-01,0.00,1.99,1,1.080%,1.080%,1.080%,4.23,9,3.61,N,,,,
2024-10-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-10-31,"$692,000","$716,571",0.42%,5.0338,5.035%,103.51,103.51,103.51,1,304,2024-12-01,0.00,2.50,1,-.7229%,-.7229%,-.7229%,4.14,9,3.52,N,,,,
2024-11-30,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-11-29,"$607,000","$622,557",0.63%,5.2857,4.875%,104.04,104.04,104.04,1,305,2024-12-01,0.00,2.99,1,.9647%,.9647%,.9647%,4.06,9,3.44,N,,,,
2024-12-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-12-31,"$877,000","$899,820",0.40%,5.2613,5.209%,102.77,102.77,102.77,1,306,2025-06-01,3.00,0.49,1,-.7129%,-.7129%,-.7129%,3.98,8,3.45,N,,,,
2025-01-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-01-30,"$1,012,000","$1,037,269",0.75%,5.2735,5.167%,102.86,,102.86,1,307,2025-06-01,0.00,1.00,1,.5796%,,.5796%,3.89,8,3.37,N,,,,
2025-02-28,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-02-28,"$562,000","$582,031",0.17%,4.9444,4.903%,103.72,103.72,103.72,1,308,2025-06-01,0.00,1.46,1,1.269%,,1.269%,3.81,8,3.30,N,,,,
2025-03-31,85382,07786DAA4,VZ.GI,,US07786DAA46,VZ,CDEB,SEN,0,1998-12-02,125000,99.3,1000,2028-12-01,,6,30/360,1998-12-09,1999-06-01,2028-06-01,2,44079,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-03-31,"$1,787,000","$1,855,941",0.23%,4.8493,5.049%,103.15,103.15,103.15,1,309,2025-06-01,0.00,1.97,1,-.0591%,-.0591%,-.0591%,3.73,8,3.21,N,,,,
2021-07-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-07-30,"$186,000","$264,237",0.42%,3.1466,3.582%,137.67,137.67,137.67,1,361,2021-12-15,0.00,1.05,1,-2.439%,,-2.439%,9.51,19,6.95,N,,,,
2021-08-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-08-30,"$131,000","$188,213",0.05%,2.9429,2.935%,143.73,,143.73,1,362,2021-12-15,0.00,1.76,1,4.879%,,4.879%,9.43,19,6.94,N,,,,
2021-09-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-09-27,"$476,000","$681,807",0.06%,2.9614,2.994%,142.81,,142.81,1,363,2021-12-15,0.00,2.45,1,-.1631%,,-.1631%,9.34,19,6.86,N,,,,
2021-10-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-10-27,"$120,000","$169,174",0.73%,3.1557,3.055%,141.87,,141.87,1,364,2021-12-15,0.00,3.16,1,-.1587%,,-.1587%,9.26,19,6.76,N,,,,
2021-11-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-11-29,"$117,000","$165,585",1.17%,3.0725,3.188%,140.26,,140.26,1,365,2021-12-15,0.00,3.84,1,-.6346%,,-.6346%,9.17,19,6.67,N,,,,
2021-12-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2021-12-06,"$25,000","$34,811",0.04%,3.2866,3.262%,139.25,,,1,366,2022-06-15,4.18,0.37,1,-.2202%,,,9.09,18,6.77,N,,,,
2022-01-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-01-31,"$1,256,000","$1,653,545",0.23%,4.0647,3.776%,134.21,134.21,134.21,1,367,2022-06-15,0.00,1.08,1,-3.098%,,,9.00,18,6.63,N,,,,
2022-02-28,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-02-28,"$730,000","$972,821",0.12%,3.8738,4.249%,129.83,129.83,129.83,1,368,2022-06-15,0.00,1.72,1,-2.766%,-2.766%,-2.766%,8.92,18,6.50,N,,,,
2022-03-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-03-28,"$170,000","$218,311",0.25%,4.3952,4.611%,126.57,,126.57,1,369,2022-06-15,0.00,2.42,1,-1.938%,,-1.938%,8.84,18,6.38,N,,,,
2022-04-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-04-27,"$458,000","$564,777",0.26%,4.9933,4.858%,124.37,,124.37,1,370,2022-06-15,0.00,3.11,1,-1.171%,,-1.171%,8.75,18,6.27,N,,,,
2022-05-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-05-31,"$392,000","$475,300",0.45%,5.2410,4.859%,124.18,124.18,124.18,1,371,2022-06-15,0.00,3.82,1,.4029%,,.4029%,8.67,18,6.19,N,,,,
2022-06-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-06-29,"$85,000","$102,252",0.06%,5.3391,5.240%,121.02,,121.02,1,372,2022-12-15,4.18,0.34,1,-1.921%,,-1.921%,8.58,17,6.28,N,,,,
2022-07-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-07-26,"$667,000","$795,730",0.42%,5.4590,5.038%,122.38,,122.38,1,373,2022-12-15,0.00,1.05,1,1.707%,,1.707%,8.50,17,6.22,N,,,,
2022-08-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-08-17,"$170,000","$208,128",0.17%,5.0269,5.019%,122.34,,,1,374,2022-12-15,0.00,1.76,1,.5417%,,,8.41,17,6.14,N,,,,
2022-09-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-09-30,"$221,000","$250,066",0.25%,6.2735,6.192%,113.70,113.70,113.70,1,375,2022-12-15,0.00,2.45,1,-6.415%,,,8.33,17,5.94,N,,,,
2022-10-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-10-25,"$644,000","$725,250",0.35%,6.3430,6.500%,111.51,,111.51,1,376,2022-12-15,0.00,3.16,1,-1.270%,,-1.270%,8.24,17,5.82,N,,,,
2022-11-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-11-30,"$276,000","$311,760",0.74%,6.2751,6.445%,111.79,111.79,111.79,1,377,2022-12-15,0.00,3.84,1,.8426%,,.8426%,8.16,17,5.75,N,,,,
2022-12-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2022-12-19,"$260,000","$298,523",0.95%,5.9893,5.825%,115.90,,,1,378,2023-06-15,4.18,0.37,1,4.155%,,,8.07,16,5.94,N,,,,
2023-01-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-01-24,"$184,000","$213,748",0.43%,5.7679,5.525%,117.84,,,1,379,2023-06-15,0.00,1.08,1,2.276%,,,7.99,16,5.88,N,,,,
2023-02-28,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-02-08,"$102,000","$116,464",0.02%,6.0513,6.010%,114.39,,,1,380,2023-06-15,0.00,1.72,1,-2.362%,,,7.91,16,5.76,N,,,,
2023-03-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-02-08,,,,,5.992%,114.39,,,1,381,2023-06-15,0.00,2.42,1,.6108%,,,7.82,16,5.68,N,,,,
2023-04-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-04-28,"$496,000","$587,553",0.52%,5.3742,5.485%,117.66,117.66,117.66,1,382,2023-06-15,0.00,3.11,1,3.392%,,,7.74,16,5.65,N,,,,
2023-05-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-05-25,"$278,000","$327,582",0.10%,5.4450,5.645%,116.43,,116.43,1,383,2023-06-15,0.00,3.82,1,-.4293%,,-.4293%,7.65,16,5.55,N,,,,
2023-06-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-06-30,"$55,000","$62,512",1.42%,6.0454,6.046%,113.66,113.66,113.66,1,384,2023-12-15,4.18,0.34,1,-1.728%,,-1.728%,7.57,15,5.64,N,,,,
2023-07-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-07-31,"$518,000","$586,735",0.26%,6.0963,6.366%,111.51,111.51,111.51,1,385,2023-12-15,0.00,1.05,1,-1.264%,-1.264%,-1.264%,7.48,15,5.53,N,,,,
2023-08-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-08-10,"$118,000","$132,378",0.84%,6.2546,6.026%,113.52,,,1,386,2023-12-15,0.00,1.76,1,2.421%,,,7.40,15,5.47,N,,,,
2023-09-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-09-26,"$131,000","$143,579",0.46%,6.6516,6.832%,108.50,,108.50,1,387,2023-12-15,0.00,2.45,1,-3.763%,,,7.31,15,5.33,N,,,,
2023-10-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-10-23,"$122,000","$130,538",0.26%,7.0805,6.714%,109.12,,,1,388,2023-12-15,0.00,3.16,1,1.198%,,,7.23,15,5.26,N,,,,
2023-11-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-11-17,"$115,000","$125,584",0.44%,6.6944,6.264%,111.71,,,1,389,2023-12-15,0.00,3.84,1,2.921%,,,7.14,15,5.21,N,,,,
2023-12-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2023-12-26,"$260,000","$298,594",0.45%,5.7378,5.795%,114.45,,114.45,1,390,2024-06-15,4.18,0.37,1,2.970%,,,7.06,14,5.36,N,,,,
2024-01-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-01-26,"$163,000","$186,193",1.10%,5.8222,6.402%,110.67,,110.67,1,391,2024-06-15,0.00,1.08,1,-2.670%,,-2.670%,6.97,14,5.23,N,,,,
2024-02-29,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-02-28,"$327,000","$371,352",0.11%,5.9012,5.830%,113.94,,113.94,1,392,2024-06-15,0.00,1.74,1,3.520%,,3.520%,6.89,14,5.20,N,,,,
2024-03-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-03-20,"$105,000","$118,315",1.17%,6.0336,5.659%,114.83,,,1,393,2024-06-15,0.00,2.45,1,1.376%,,,6.81,14,5.13,N,,,,
2024-04-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-04-23,"$293,000","$330,525",0.87%,5.9932,6.183%,111.61,,,1,394,2024-06-15,0.00,3.13,1,-2.155%,,,6.72,14,5.01,N,,,,
2024-05-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-05-30,"$265,000","$297,660",0.45%,6.0513,6.131%,111.79,,111.79,1,395,2024-06-15,0.00,3.84,1,.7750%,,,6.64,14,4.93,N,,,,
2024-06-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-06-20,"$155,000","$175,538",0.06%,5.8690,5.563%,114.94,,,1,396,2024-12-15,4.18,0.34,1,3.304%,,,6.55,13,5.07,N,,,,
2024-07-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-07-26,"$155,000","$176,100",0.46%,5.7734,5.296%,116.32,,116.32,1,397,2024-12-15,0.00,1.05,1,1.816%,,,6.47,13,5.00,N,,,,
2024-08-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-08-29,"$424,000","$490,398",0.16%,5.3932,5.076%,117.42,,117.42,1,398,2024-12-15,0.00,1.76,1,1.539%,,1.539%,6.38,13,4.93,N,,,,
2024-09-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-09-27,"$57,000","$66,829",1.18%,5.0893,5.089%,117.15,,117.15,1,399,2024-12-15,0.00,2.45,1,.3501%,,.3501%,6.30,13,4.85,N,,,,
2024-10-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-10-28,"$110,000","$126,912",1.53%,5.3796,5.703%,113.50,,113.50,1,400,2024-12-15,0.00,3.16,1,-2.461%,,-2.461%,6.21,13,4.73,N,,,,
2024-11-30,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-11-27,"$234,000","$264,911",0.45%,5.7405,5.583%,114.01,,114.01,1,401,2024-12-15,0.00,3.84,1,1.027%,,1.027%,6.13,13,4.66,N,,,,
2024-12-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2024-12-19,"$288,000","$332,101",0.33%,5.3398,5.583%,113.86,,,1,402,2025-06-15,4.18,0.37,1,.4661%,,,6.04,12,4.75,N,,,,
2025-01-31,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-01-31,"$590,000","$664,517",0.44%,5.7962,5.791%,112.58,112.58,112.58,1,403,2025-06-15,0.00,1.08,1,-.4976%,,,5.96,12,4.65,N,,,,
2025-02-28,2400,078167AZ6,VZ.GM,,US078167AZ61,VZ,CDEB,SEN,0,1990-12-11,175000,100,1000,2030-12-15,30 YEAR,8.35,30/360,1990-12-18,1991-06-15,2030-06-15,2,31140,BBB+,NR,A-,8,,7,8,BBB,0.IG,2025-02-20,"$431,000","$492,940",0.74%,5.4410,5.111%,116.06,,,1,404,2025-06-15,0.00,1.72,1,3.626%,,,5.88,12,4.61,N,,,,
