DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2024-04-30,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-04-30,"$186,725,000","$181,706,773",0.20%,6.0262,6.104%,97.13,97.13,97.13,1,41,2024-05-01,0.00,2.50,1,-.7926%,-.7926%,-.7926%,3.04,7,2.67,N,,,,
2024-05-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-05-31,"$293,259,000","$286,877,865",0.15%,5.8555,5.884%,97.74,97.74,97.74,1,42,2024-11-01,2.52,0.41,1,1.050%,1.050%,1.050%,2.96,6,2.66,N,,,,
2024-06-30,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-06-28,"$228,663,000","$224,050,287",0.17%,5.8100,5.798%,98.01,98.01,98.01,1,43,2024-11-01,0.00,0.83,1,.7003%,.7003%,.7003%,2.88,6,2.58,N,,,,
2024-07-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-07-31,"$145,574,000","$143,587,979",0.19%,5.5711,5.314%,99.28,99.28,99.28,1,44,2024-11-01,0.00,1.26,1,1.714%,1.714%,1.714%,2.79,6,2.51,N,,,,
2024-08-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-08-30,"$73,273,000","$73,203,162",0.16%,5.0724,4.936%,100.23,100.23,100.23,1,45,2024-11-01,0.00,1.68,1,1.373%,1.373%,1.373%,2.70,6,2.43,N,,,,
2024-09-30,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-09-30,"$135,245,000","$136,026,098",0.14%,4.7875,4.792%,100.57,100.57,100.57,1,46,2024-11-01,0.00,2.10,1,.7420%,.7420%,.7420%,2.62,6,2.35,N,,,,
2024-10-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-10-31,"$121,635,000","$121,292,923",0.21%,5.1590,5.179%,99.66,99.66,99.66,1,47,2024-11-01,0.00,2.53,1,-.4751%,-.4751%,-.4751%,2.53,6,2.27,N,,,,
2024-11-30,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-11-29,"$87,668,000","$87,458,966",0.17%,5.1433,5.031%,100.04,100.04,100.04,1,48,2025-05-01,2.52,0.40,1,.7582%,.7582%,.7582%,2.45,5,2.24,N,,,,
2024-12-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-12-31,"$96,813,000","$96,951,529",0.11%,4.9706,4.936%,100.24,100.24,100.24,1,49,2025-05-01,0.00,0.83,1,.6283%,.6283%,.6283%,2.36,5,2.16,N,,,,
2025-01-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-01-31,"$351,114,000","$350,148,844",0.09%,5.1648,5.049%,99.99,99.99,99.99,1,50,2025-05-01,0.00,1.26,1,.1789%,.1789%,.1789%,2.28,5,2.07,N,,,,
2025-02-28,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-02-28,"$243,090,682","$242,974,810",0.12%,5.0578,4.875%,100.35,100.35,100.35,1,51,2025-05-01,0.00,1.64,1,.7339%,.7339%,.7339%,2.20,5,2.00,N,,,,
2025-03-31,899433,097023CU7,BA4983332,,US097023CU76,BA,CDEB,SEN,0,2020-04-30,2000000,100,1000,2027-05-01,,5.04,30/360,2020-05-04,2020-11-01,2026-11-01,2,2000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-03-31,"$414,729,682","$416,042,177",0.13%,4.8673,4.831%,100.43,100.43,100.43,1,52,2025-05-01,0.00,2.07,1,.4938%,.4938%,.4938%,2.11,5,1.92,N,,,,
2022-08-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-08-31,"$254,785,000","$255,031,684",0.39%,5.6941,6.068%,96.06,96.06,96.06,1,21,2022-11-01,0.00,1.91,1,-4.147%,-4.147%,-4.147%,17.93,36,10.68,N,,,,
2022-09-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-09-30,"$130,804,000","$120,853,543",0.50%,6.4299,6.903%,87.88,87.88,87.88,1,22,2022-11-01,0.00,2.38,1,-7.877%,-7.877%,-7.877%,17.84,36,10.24,N,,,,
2022-10-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-10-31,"$210,186,000","$182,937,365",0.37%,6.9997,6.973%,87.27,87.27,87.27,1,23,2022-11-01,0.00,2.86,1,-.1300%,-.1300%,-.1300%,17.76,36,10.12,N,,,,
2022-11-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-11-30,"$111,456,000","$101,521,214",0.27%,6.5668,6.165%,95.14,95.14,95.14,1,24,2023-05-01,2.85,0.45,1,9.224%,9.224%,9.224%,17.67,35,10.71,N,,,,
2022-12-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-12-30,"$144,668,000","$142,267,946",0.47%,5.8575,6.057%,96.27,96.27,96.27,1,25,2023-05-01,0.00,0.94,1,1.688%,1.688%,1.688%,17.59,35,10.67,N,,,,
2023-01-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-01-31,"$383,434,000","$388,863,974",0.22%,5.5725,5.497%,102.31,102.31,102.31,1,26,2023-05-01,0.00,1.42,1,6.709%,6.709%,6.709%,17.50,35,10.82,N,,,,
2023-02-28,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-02-28,"$107,616,000","$107,065,797",0.37%,5.7482,6.135%,95.49,95.49,95.49,1,27,2023-05-01,0.00,1.86,1,-6.157%,-6.157%,-6.157%,17.42,35,10.48,N,,,,
2023-03-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-03-31,"$222,669,000","$218,706,509",0.32%,5.8691,5.596%,101.21,101.21,101.21,1,28,2023-05-01,0.00,2.34,1,6.376%,6.376%,6.376%,17.34,35,10.62,N,,,,
2023-04-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-04-28,"$110,477,000","$111,167,264",0.56%,5.6456,5.688%,100.21,100.21,100.21,1,29,2023-05-01,0.00,2.81,1,-.5129%,-.5129%,-.5129%,17.25,35,10.50,N,,,,
2023-05-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-05-31,"$180,028,000","$177,219,174",0.27%,5.8508,5.844%,98.49,98.49,98.49,1,30,2023-11-01,2.85,0.47,1,-1.173%,-1.173%,-1.173%,17.17,34,10.66,N,,,,
2023-06-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-06-30,"$143,673,000","$142,438,050",0.29%,5.7846,5.754%,99.45,99.45,99.45,1,31,2023-11-01,0.00,0.94,1,1.441%,1.441%,1.441%,17.08,34,10.62,N,,,,
2023-07-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-07-31,"$295,038,000","$293,147,375",0.20%,5.7641,5.713%,99.88,99.88,99.88,1,32,2023-11-01,0.00,1.42,1,.9137%,.9137%,.9137%,17.00,34,10.55,N,,,,
2023-08-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-08-31,"$136,268,000","$132,053,880",0.25%,5.9994,5.949%,97.41,97.41,97.41,1,33,2023-11-01,0.00,1.91,1,-1.965%,-1.965%,-1.965%,16.91,34,10.38,N,,,,
2023-09-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-09-29,"$125,562,000","$118,619,972",0.30%,6.2435,6.423%,92.70,92.70,92.70,1,34,2023-11-01,0.00,2.38,1,-4.262%,-4.262%,-4.262%,16.83,34,10.11,N,,,,
2023-10-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-10-31,"$292,015,000","$263,543,662",0.18%,6.6876,6.826%,88.98,88.98,88.98,1,35,2023-11-01,0.00,2.86,1,-3.404%,-3.404%,-3.404%,16.74,34,9.87,N,,,,
2023-11-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-11-30,"$172,677,000","$163,380,566",0.22%,6.2309,5.827%,98.72,98.72,98.72,1,36,2024-05-01,2.85,0.45,1,11.09%,11.09%,11.09%,16.66,33,10.48,N,,,,
2023-12-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-12-29,"$123,230,000","$124,783,866",0.24%,5.5818,5.343%,103.91,103.91,103.91,1,37,2024-05-01,0.00,0.94,1,5.719%,5.719%,5.719%,16.57,33,10.57,N,,,,
2024-01-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-01-31,"$447,788,000","$450,051,065",0.26%,5.6546,5.645%,100.63,100.63,100.63,1,38,2024-05-01,0.00,1.42,1,-2.665%,-2.665%,-2.665%,16.49,33,10.38,N,,,,
2024-02-29,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-02-29,"$175,668,000","$174,458,795",0.19%,5.7684,5.942%,97.56,97.56,97.56,1,39,2024-05-01,0.00,1.88,1,-2.571%,-2.571%,-2.571%,16.41,33,10.19,N,,,,
2024-03-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2024-03-28,"$544,620,000","$522,532,947",0.14%,6.1027,6.122%,95.78,95.78,95.78,1,40,2024-05-01,0.00,2.36,1,-1.302%,-1.302%,-1.302%,16.32,33,10.04,N,,,,
2024-04-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-04-30,"$482,780,000","$444,989,951",0.20%,6.4969,6.630%,90.97,90.97,90.97,1,41,2024-05-01,0.00,2.83,1,-4.418%,-4.418%,-4.418%,16.24,33,9.78,N,,,,
2024-05-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-05-31,"$292,901,000","$270,951,297",0.18%,6.4643,6.519%,91.98,91.98,91.98,1,42,2024-11-01,2.85,0.47,1,1.600%,1.600%,1.600%,16.15,32,10.04,N,,,,
2024-06-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-06-28,"$168,943,000","$157,885,746",0.22%,6.3653,6.486%,92.30,92.30,92.30,1,43,2024-11-01,0.00,0.94,1,.8562%,.8562%,.8562%,16.07,32,9.97,N,,,,
2024-07-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-07-31,"$175,056,000","$164,265,443",0.41%,6.3265,6.196%,95.08,95.08,95.08,1,44,2024-11-01,0.00,1.42,1,3.493%,3.493%,3.493%,15.98,32,9.99,N,,,,
2024-08-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-08-30,"$182,515,000","$178,353,833",0.23%,5.9289,5.951%,97.48,97.48,97.48,1,45,2024-11-01,0.00,1.91,1,2.993%,2.993%,2.993%,15.89,32,10.00,N,,,,
2024-09-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-09-30,"$451,454,000","$446,228,570",0.26%,5.8181,5.942%,97.59,97.59,97.59,1,46,2024-11-01,0.00,2.38,1,.5798%,.5798%,.5798%,15.81,32,9.92,N,,,,
2024-10-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-10-31,"$496,109,000","$478,826,871",0.25%,6.0538,6.081%,96.24,96.24,96.24,1,47,2024-11-01,0.00,2.86,1,-.8632%,-.8632%,-.8632%,15.73,32,9.79,N,,,,
2024-11-30,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-11-29,"$121,390,000","$116,333,717",0.14%,6.1252,6.011%,96.97,96.97,96.97,1,48,2025-05-01,2.85,0.45,1,1.184%,1.184%,1.184%,15.64,31,10.02,N,,,,
2024-12-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2024-12-31,"$237,456,000","$231,358,663",0.40%,5.9614,6.154%,95.60,95.60,95.60,1,49,2025-05-01,0.00,0.94,1,-.9022%,-.9022%,-.9022%,15.56,31,9.89,N,,,,
2025-01-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-01-31,"$193,493,000","$184,777,382",0.24%,6.1630,6.092%,96.21,96.21,96.21,1,50,2025-05-01,0.00,1.42,1,1.125%,1.125%,1.125%,15.47,31,9.83,N,,,,
2025-02-28,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-02-28,"$136,110,000","$132,075,021",0.26%,6.0037,5.896%,98.12,98.12,98.12,1,51,2025-05-01,0.00,1.86,1,2.409%,2.409%,2.409%,15.39,31,9.82,N,,,,
2025-03-31,899447,097023CV5,BA4983329,,US097023CV59,BA,CDEB,SEN,0,2020-04-30,3000000,100,1000,2040-05-01,912810SK5,5.705,30/360,2020-05-04,2020-11-01,2039-11-01,2,3000000,BBB-,BAA3,BBB-,10,10,10,10,BBB,0.IG,2025-03-31,"$200,309,000","$195,491,373",0.18%,5.9475,5.985%,97.26,97.26,97.26,1,52,2025-05-01,0.00,2.34,1,-.3758%,-.3758%,-.3758%,15.31,31,9.70,N,,,,
2022-08-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-08-31,"$739,839,000","$734,186,249",0.43%,5.8591,6.096%,96.09,96.09,96.09,1,21,2022-11-01,0.00,1.94,1,-3.572%,-3.572%,-3.572%,28.07,56,13.16,N,,,,
2022-09-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-09-30,"$710,842,000","$645,763,446",0.35%,6.5224,6.810%,87.54,87.54,87.54,1,22,2022-11-01,0.00,2.42,1,-8.243%,-8.243%,-8.243%,27.99,56,12.41,N,,,,
2022-10-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-10-31,"$1,143,176,000","$981,224,994",0.37%,6.9681,6.941%,86.12,86.12,86.12,1,23,2022-11-01,0.00,2.91,1,-1.029%,-1.029%,-1.029%,27.90,56,12.21,N,,,,
2022-11-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-11-30,"$798,871,000","$715,756,668",0.34%,6.6308,6.282%,93.82,93.82,93.82,1,24,2023-05-01,2.90,0.46,1,9.164%,9.164%,9.164%,27.82,55,13.13,N,,,,
2022-12-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2022-12-30,"$522,121,000","$509,192,500",0.27%,5.9893,6.297%,93.64,93.64,93.64,1,25,2023-05-01,0.00,0.95,1,.3265%,.3265%,.3265%,27.73,55,13.04,N,,,,
2023-01-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-01-31,"$1,010,537,000",$1017898235,0.16%,5.7489,5.660%,102.01,102.01,102.01,1,26,2023-05-01,0.00,1.45,1,9.372%,9.372%,9.372%,27.64,55,13.54,N,,,,
2023-02-28,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-02-28,"$674,869,000","$668,709,650",0.23%,5.8699,6.188%,95.01,95.01,95.01,1,27,2023-05-01,0.00,1.89,1,-6.338%,-6.338%,-6.338%,27.57,55,12.98,N,,,,
2023-03-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-03-31,"$908,283,000","$888,009,077",0.27%,5.9709,5.782%,100.33,100.33,100.33,1,28,2023-05-01,0.00,2.39,1,6.004%,6.004%,6.004%,27.48,55,13.27,N,,,,
2023-04-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-04-28,"$883,978,000","$885,184,308",0.28%,5.7943,5.822%,99.79,99.79,99.79,1,29,2023-05-01,0.00,2.86,1,-.0612%,-.0612%,-.0612%,27.40,55,13.16,N,,,,
2023-05-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-05-31,"$506,960,000","$494,233,279",0.20%,5.9935,5.963%,97.87,97.87,97.87,1,30,2023-11-01,2.90,0.48,1,-1.371%,-1.371%,-1.371%,27.31,54,13.33,N,,,,
2023-06-30,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-06-30,"$704,492,000","$694,694,168",0.14%,5.9082,5.850%,99.36,99.36,99.36,1,31,2023-11-01,0.00,0.95,1,1.999%,1.999%,1.999%,27.23,54,13.36,N,,,,
2023-07-31,899449,097023CW3,BA4983330,,US097023CW33,BA,CDEB,SEN,0,2020-04-30,5500000,100,1000,2050-05-01,912810SK5,5.805,30/360,2020-05-04,2020-11-01,2049-11-01,2,5500000,BBB-,BAA2,BBB-,10,9,10,10,BBB,0.IG,2023-07-31,"$947,487,000","$939,730,941",0.20%,5.8650,5.753%,100.67,100.67,100.67,1,32,2023-11-01,0.00,1.45,1,1.803%,1.803%,1.803%,27.14,54,13.36,N,,,,
